player_id,gsis_id,first_name,last_name,position,last_changed_date
1206,00-0034159,Will,Dissly,TE,2024-04-18
1207,00-0034161,Daniel,Carlson,K,2024-04-18
1208,00-0034171,Jason,Cabinda,RB,2024-04-18
1209,00-0034173,Eddy,Pineiro,K,2024-04-18
1210,00-0034177,Tim,Boyle,QB,2024-04-18
1211,00-0034184,Gus,Edwards,RB,2024-04-18
1212,00-0034193,Kevin,Rader,TE,2024-04-18
1213,00-0034208,Mike,Boone,RB,2024-04-18
1214,00-0034270,Tyler,Conklin,TE,2024-04-18
1215,00-0034272,Marquez,Valdes-Scantling,WR,2024-04-18
1216,00-0034279,Equanimeous,St. Brown,WR,2024-04-18
1217,00-0034286,Richie,James,WR,2024-04-18
1218,00-0034297,Byron,Pringle,WR,2024-04-18
1219,00-0034301,Darrel,Williams,RB,2024-04-18
1220,00-0034317,Keith,Kirkwood,WR,2024-04-18
1221,00-0034339,Trey,Quinn,WR,2024-04-18
1222,00-0034348,Courtland,Sutton,WR,2024-04-18
1223,00-0034351,Dallas,Goedert,TE,2024-04-18
1224,00-0034353,Anthony,Miller,WR,2024-04-18
1225,00-0034364,Jordan,Akins,TE,2024-04-18
1226,00-0034365,Ian,Thomas,TE,2024-04-18
1227,00-0034366,Keke,Coutee,WR,2024-04-18
1228,00-0034367,Nyheim,Hines,RB,2024-04-18
1229,00-0034383,Dalton,Schultz,TE,2024-04-18
1230,00-0034386,Justin,Watson,WR,2024-04-18
1231,00-0034393,Troy,Fumagalli,TE,2024-04-18
1232,00-0034395,Daurice,Fountain,WR,2024-04-18
1233,00-0034400,Jordan,Wilkins,RB,2024-04-18
1234,00-0034401,Mike,White,QB,2024-04-18
1235,00-0034407,Ray-Ray,McCloud,WR,2024-04-18
1236,00-0034411,Russell,Gage,WR,2024-04-18
1237,00-0034414,Boston,Scott,RB,2024-04-18
1238,00-0034418,Ced,Wilson,WR,2024-04-18
1239,00-0034419,Braxton,Berrios,WR,2024-04-18
1240,00-0034426,Javon,Wims,WR,2024-04-18
1241,00-0034433,Nick,Bawden,RB,2024-04-18
1242,00-0034438,Logan,Woodside,QB,2024-04-18
1243,00-0034440,Justin,Jackson,RB,2024-04-18
1244,00-0034450,Greg,Joseph,K,2024-04-18
1245,00-0034487,Trent,Sherfield,WR,2024-04-18
1246,00-0034521,Allen,Lazard,WR,2024-04-18
1247,00-0034575,David,Wells,TE,2024-04-18
1248,00-0034577,Kyle,Allen,QB,2024-04-18
1249,00-0034593,Chris,Lacy,WR,2024-04-18
1250,00-0034613,Tanner,Hudson,TE,2024-04-18
1251,00-0034614,Godwin,Igwebuike,RB,2024-04-18
1252,00-0034631,Vyncint,Smith,WR,2024-04-18
1253,00-0034646,Brandon,Powell,WR,2024-04-18
1254,00-0034667,Devin,Ross,WR,2024-04-18
1255,00-0034676,James,Washington,WR,2024-04-18
1256,00-0034681,Chase,Edmonds,RB,2024-04-18
1257,00-0034732,Alex,McGough,QB,2024-04-18
1258,00-0034747,Marcell,Ateman,WR,2024-04-18
1259,00-0034750,Rashaad,Penny,RB,2024-04-18
1260,00-0034753,Mark,Andrews,TE,2024-04-18
1261,00-0034764,Michael,Gallup,WR,2024-04-18
1262,00-0034765,Tre'Quan,Smith,WR,2024-04-18
1263,00-0034771,Mason,Rudolph,QB,2024-04-18
1264,00-0034775,Christian,Kirk,WR,2024-04-18
1265,00-0034777,D.J.,Chark,WR,2024-04-18
1266,00-0034791,Nick,Chubb,RB,2024-04-18
1267,00-0034794,Jason,Sanders,K,2024-04-18
1268,00-0034796,Lamar,Jackson,QB,2024-04-18
1269,00-0034798,Durham,Smythe,TE,2024-04-18
1270,00-0034808,John,Kelly,RB,2024-04-18
1271,00-0034816,Ronald,Jones,RB,2024-04-18
1272,00-0034827,D.J.,Moore,WR,2024-04-18
1273,00-0034829,Mike,Gesicki,TE,2024-04-18
1274,00-0034830,Hayden,Hurst,TE,2024-04-18
1275,00-0034837,Calvin,Ridley,WR,2024-04-18
1276,00-0034838,Royce,Freeman,RB,2024-04-18
1277,00-0034844,Saquon,Barkley,RB,2024-04-18
1278,00-0034845,Sony,Michel,RB,2024-04-18
1279,00-0034854,KhaDarel,Hodge,WR,2024-04-18
1280,00-0034855,Baker,Mayfield,QB,2024-04-18
1281,00-0034857,Josh,Allen,QB,2024-04-18
1282,00-0034860,Dante,Pettis,WR,2024-04-18
1283,00-0034867,Malik,Turner,WR,2024-04-18
1284,00-0034869,Sam,Darnold,QB,2024-04-18
1285,00-0034899,John,Wolford,QB,2024-04-18
1286,00-0034928,Steven,Sims,WR,2024-04-18
1287,00-0034930,Trinity,Benson,WR,2024-04-18
1288,00-0034955,Brett,Rypien,QB,2024-04-18
1289,00-0034959,Andrew,Beck,RB,2024-04-18
1290,00-0034960,Jakobi,Meyers,WR,2024-04-18
1291,00-0034970,Irv,Smith,TE,2024-04-18
1292,00-0034971,Jalen,Hurd,WR,2024-04-18
1293,00-0034972,Alexander,Mattison,RB,2024-04-18
1294,00-0034975,Justice,Hill,RB,2024-04-18
1295,00-0034981,Foster,Moreau,TE,2024-04-18
1296,00-0034983,Hunter,Renfrow,WR,2024-04-18
1297,00-0034988,Kaden,Smith,TE,2024-04-18
1298,00-0035021,Ashton,Dulin,WR,2024-04-18
1299,00-0035022,Penny,Hart,WR,2024-04-18
1300,00-0035039,Stephen,Carlson,TE,2024-04-18
1301,00-0035040,David,Blough,QB,2024-04-18
1302,00-0035045,D.J.,Montgomery,WR,2024-04-18
1303,00-0035099,Khari,Blasingame,RB,2024-04-18
1304,00-0035100,Jake,Browning,QB,2024-04-18
1305,00-0035101,Davion,Davis,WR,2024-04-18
1306,00-0035102,Brandon,Dillon,TE,2024-04-18
1307,00-0035120,Keelan,Doss,WR,2024-04-18
1308,00-0035125,Alec,Ingold,RB,2024-04-18
1309,00-0035126,Antoine,Wesley,WR,2024-04-18
1310,00-0035140,Mecole,Hardman,WR,2024-04-18
1311,00-0035145,Austin,Seibert,K,2024-04-18
1312,00-0035146,Trace,McSorley,QB,2024-04-18
1313,00-0035148,Darwin,Thompson,RB,2024-04-18
1314,00-0035164,Cody,Thompson,WR,2024-04-18
1315,00-0035181,Darrius,Shepherd,WR,2024-04-18
1316,00-0035184,Devine,Ozigbo,RB,2024-04-18
1317,00-0035187,Austin,Walter,RB,2024-04-18
1318,00-0035189,Matthew,Wright,K,2024-04-18
1319,00-0035192,Joey,Slye,K,2024-04-18
1320,00-0035208,Olamide,Zaccheaus,WR,2024-04-18
1321,00-0035215,Deonte,Harty,WR,2024-04-18
1322,00-0035216,Diontae,Johnson,WR,2024-04-18
1323,00-0035217,Benny,Snell,RB,2024-04-18
1324,00-0035222,Zach,Gentry,TE,2024-04-18
1325,00-0035228,Kyler,Murray,QB,2024-04-18
1326,00-0035229,T.J.,Hockenson,TE,2024-04-18
1327,00-0035243,Miles,Sanders,RB,2024-04-18
1328,00-0035246,J.J.,Arcega-Whiteside,WR,2024-04-18
1329,00-0035249,Josh,Oliver,TE,2024-04-18
1330,00-0035250,Devin,Singletary,RB,2024-04-18
1331,00-0035251,Will,Grier,QB,2024-04-18
1332,00-0035259,Trevon,Wesco,TE,2024-04-18
1333,00-0035261,Tony,Pollard,RB,2024-04-18
1334,00-0035264,Jarrett,Stidham,QB,2024-04-18
1335,00-0035269,Matt,Gay,K,2024-04-18
1336,00-0035273,Qadree,Ollison,RB,2024-04-18
1337,00-0035282,Easton,Stick,QB,2024-04-18
1338,00-0035287,KeeSean,Johnson,WR,2024-04-18
1339,00-0035289,Gardner,Minshew,QB,2024-04-18
1340,00-0035291,Trayveon,Williams,RB,2024-04-18
1341,00-0035298,Scott,Miller,WR,2024-04-18
1342,00-0035308,Tommy,Sweeney,TE,2024-04-18
1343,00-0035309,Alize,Mack,TE,2024-04-18
1344,00-0035311,Myles,Gaskin,RB,2024-04-18
1345,00-0035329,Donald,Parham,TE,2024-04-18
1346,00-0035341,Trenton,Irwin,WR,2024-04-18
1347,00-0035342,Patrick,Laird,RB,2024-04-18
1348,00-0035345,Chris,Myarick,TE,2024-04-18
1349,00-0035356,Tyree,Jackson,TE,2024-04-18
1350,00-0035358,Chase,McLaughlin,K,2024-04-18
1351,00-0035359,David,Sills,WR,2024-04-18
1352,00-0035399,Stanley,Morgan,WR,2024-04-18
1353,00-0035406,Lil'Jordan,Humphrey,WR,2024-04-18
1354,00-0035414,Jalen,Guyton,WR,2024-04-18
1355,00-0035428,Daniel,Helm,TE,2024-04-18
1356,00-0035436,Matt,Sokol,TE,2024-04-18
1357,00-0035457,Tyron,Johnson,WR,2024-04-18
1358,00-0035480,Malik,Taylor,WR,2024-04-18
1359,00-0035500,Greg,Dortch,WR,2024-04-18
1360,00-0035510,Jeff,Smith,WR,2024-04-18
1361,00-0035527,Andy,Isabella,WR,2024-04-18
1362,00-0035529,Hakeem,Butler,TE,2024-04-18
1363,00-0035535,Darius,Slayton,WR,2024-04-18
1364,00-0035537,Ty,Johnson,RB,2024-04-18
1365,00-0035544,Tom,Kennedy,WR,2024-04-18
1366,00-0035547,Jody,Fortson,TE,2024-04-18
1367,00-0035562,Jesper,Horsted,TE,2024-04-18
1368,00-0035567,Craig,Reynolds,RB,2024-04-18
1369,00-0035572,Parker,Hesse,TE,2024-04-18
1370,00-0035589,Gary,Jennings,WR,2024-04-18
1371,00-0035593,Juwann,Winfree,WR,2024-04-18
1372,00-0035594,Travis,Homer,RB,2024-04-18
1373,00-0035602,Alex,Bachman,WR,2024-04-18
1374,00-0035603,Kendall,Blanton,TE,2024-04-18
1375,00-0035621,Nsimba,Webster,WR,2024-04-18
1376,00-0035624,N'Keal,Harry,WR,2024-04-18
1377,00-0035628,D'Ernest,Johnson,RB,2024-04-18
1378,00-0035631,Drew,Sample,TE,2024-04-18
1379,00-0035639,Parris,Campbell,WR,2024-04-18
1380,00-0035640,DK,Metcalf,WR,2024-04-18
1381,00-0035644,Noah,Fant,TE,2024-04-18
1382,00-0035645,Gunner,Olszewski,WR,2024-04-18
1383,00-0035657,Damien,Harris,RB,2024-04-18
1384,00-0035659,Terry,McLaurin,WR,2024-04-18
1385,00-0035662,Marquise,Brown,WR,2024-04-18
1386,00-0035664,Darrell,Henderson,RB,2024-04-18
1387,00-0035671,Jace,Sternberger,TE,2024-04-18
1388,00-0035676,A.J.,Brown,WR,2024-04-18
1389,00-0035685,David,Montgomery,RB,2024-04-18
1390,00-0035689,Dawson,Knox,TE,2024-04-18
1391,00-0035700,Josh,Jacobs,RB,2024-04-18
1392,00-0035703,Miles,Boykin,WR,2024-04-18
1393,00-0035704,Drew,Lock,QB,2024-04-18
1394,00-0035710,Daniel,Jones,QB,2024-04-18
1395,00-0035715,Derrick,Gore,RB,2024-04-18
1396,00-0035719,Deebo,Samuel,WR,2024-04-18
1397,00-0035726,Jakob,Johnson,RB,2024-04-18
1398,00-0035735,Jordan,Ta'amu,QB,2024-04-18
1399,00-0035760,Jacques,Patrick,RB,2024-04-18
1400,00-0035769,Scotty,Washington,TE,2024-04-18
1401,00-0035771,Mitchell,Wilcox,TE,2024-04-18
1402,00-0035782,Juwan,Green,WR,2024-04-18
1403,00-0035787,Jared,Pinkney,TE,2024-04-18
1404,00-0035806,Jamycal,Hasty,RB,2024-04-18
1405,00-0035823,Ben,Ellefson,TE,2024-04-18
1406,00-0035826,Josh,Hammond,WR,2024-04-18
1407,00-0035831,James,Robinson,RB,2024-04-18
1408,00-0035844,Kirk,Merritt,WR,2024-04-18
1409,00-0035860,Tony,Jones,RB,2024-04-18
1410,00-0035864,Kendall,Hinton,WR,2024-04-18
1411,00-0035876,Andre,Baccellia,WR,2024-04-18
1412,00-0035891,Cody,White,WR,2024-04-18
1413,00-0035924,Jonathan,Ward,RB,2024-04-18
1414,00-0035934,Trishton,Jackson,WR,2024-04-18
1415,00-0035935,J.J.,Koski,WR,2024-04-18
1416,00-0035956,Giovanni,Ricci,TE,2024-04-18
1417,00-0035973,Patrick,Taylor,RB,2024-04-18
1418,00-0035975,Jake,Bargas,RB,2024-04-18
1419,00-0035976,Dan,Chisena,WR,2024-04-18
1420,00-0035993,Tyler,Huntley,QB,2024-04-18
1421,00-0036005,Noah,Togiai,TE,2024-04-18
1422,00-0036020,Salvon,Ahmed,RB,2024-04-18
1423,00-0036032,Sean,McKeon,TE,2024-04-18
1424,00-0036040,Juwan,Johnson,TE,2024-04-18
1425,00-0036052,Reid,Sinnett,QB,2024-04-18
1426,00-0036059,Tyler,Mabry,TE,2024-04-18
1427,00-0036080,Easop,Winston,WR,2024-04-18
1428,00-0036083,Nick,Bowers,TE,2024-04-18
1429,00-0036096,J.J.,Taylor,RB,2024-04-18
1430,00-0036100,Isaiah,Zuber,WR,2024-04-18
1431,00-0036125,Jaylon,Moore,WR,2024-04-18
1432,00-0036133,James,Proche,WR,2024-04-18
1433,00-0036139,Rico,Dowdle,RB,2024-04-18
1434,00-0036145,Lawrence,Cager,TE,2024-04-18
1435,00-0036158,J.K.,Dobbins,RB,2024-04-18
1436,00-0036162,Tyler,Bass,K,2024-04-18
1437,00-0036165,Isaiah,Hodgins,WR,2024-04-18
1438,00-0036173,Tommy,Hudson,TE,2024-04-18
1439,00-0036176,Mason,Kinsey,WR,2024-04-18
1440,00-0036182,Nick,Westbrook-Ikhine,WR,2024-04-18
1441,00-0036183,Kristian,Wilkerson,WR,2024-04-18
1442,00-0036187,Reggie,Gilliam,RB,2024-04-18
1443,00-0036194,Devin,Asiasi,TE,2024-04-18
1444,00-0036196,Gabe,Davis,WR,2024-04-18
1445,00-0036197,Jake,Fromm,QB,2024-04-18
1446,00-0036212,Tua,Tagovailoa,QB,2024-04-18
1447,00-0036219,Marquez,Callaway,WR,2024-04-18
1448,00-0036223,Jonathan,Taylor,RB,2024-04-18
1449,00-0036225,Dalton,Keene,TE,2024-04-18
1450,00-0036226,Jacob,Eason,QB,2024-04-18
1451,00-0036228,Dezmon,Patmon,WR,2024-04-18
1452,00-0036232,Harrison,Bryant,TE,2024-04-18
1453,00-0036233,Donovan,Peoples-Jones,WR,2024-04-18
1454,00-0036244,Colby,Parkinson,TE,2024-04-18
1455,00-0036247,Freddie,Swain,WR,2024-04-18
1456,00-0036250,Tyler,Davis,TE,2024-04-18
1457,00-0036251,Zack,Moss,RB,2024-04-18
1458,00-0036252,Michael,Pittman,WR,2024-04-18
1459,00-0036254,Collin,Johnson,WR,2024-04-18
1460,00-0036255,Denzel,Mims,WR,2024-04-18
1461,00-0036259,Jauan,Jennings,WR,2024-04-18
1462,00-0036261,Brandon,Aiyuk,WR,2024-04-18
1463,00-0036264,Jordan,Love,QB,2024-04-18
1464,00-0036265,AJ,Dillon,RB,2024-04-18
1465,00-0036268,Laviska,Shenault,WR,2024-04-18
1466,00-0036269,La'Mical,Perine,RB,2024-04-18
1467,00-0036271,Quez,Watkins,WR,2024-04-18
1468,00-0036275,D'Andre,Swift,RB,2024-04-18
1469,00-0036278,Jason,Huntley,RB,2024-04-18
1470,00-0036290,Cole,Kmet,TE,2024-04-18
1471,00-0036297,Darrynton,Evans,RB,2024-04-18
1472,00-0036308,Isaiah,Coulter,WR,2024-04-18
1473,00-0036309,Darnell,Mooney,WR,2024-04-18
1474,00-0036312,Jake,Luton,QB,2024-04-18
1475,00-0036322,Justin,Jefferson,WR,2024-04-18
1476,00-0036326,Chase,Claypool,WR,2024-04-18
1477,00-0036328,Antonio,Gibson,RB,2024-04-18
1478,00-0036331,Devin,Duvernay,WR,2024-04-18
1479,00-0036332,Josiah,Deguara,TE,2024-04-18
1480,00-0036336,Anthony,McFarland,RB,2024-04-18
1481,00-0036345,K.J.,Osborn,WR,2024-04-18
1482,00-0036355,Justin,Herbert,QB,2024-04-18
1483,00-0036358,CeeDee,Lamb,WR,2024-04-18
1484,00-0036360,Clyde,Edwards-Helaire,RB,2024-04-18
1485,00-0036364,Lynn,Bowden,WR,2024-04-18
1486,00-0036370,Joshua,Kelley,RB,2024-04-18
1487,00-0036377,Joe,Reed,WR,2024-04-18
1488,00-0036383,Eno,Benjamin,RB,2024-04-18
1489,00-0036384,Ben,DiNucci,QB,2024-04-18
